順位,キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
83,テマン やり方,29900,260,2.248,0.955,72,28,20,25,19,18,10,4,4
84,トリコモナス 症状,8900,250,3.409,0.001,25,75,3,28,22,17,17,8,5
85,バルトリン腺嚢胞,44000,250,1.801,0.002,11,89,3,15,22,28,20,8,4
86,dior 香水,55500,250,1.636,0.971,26,74,16,37,16,12,11,5,3
87,いんきんたむしとは,60000,250,1.469,0.001,51,49,2,12,16,24,23,11,12
88,梅毒 治るの?,12500,240,3.03,0.008,47,53,4,25,23,21,17,7,3
89,性癖,32200,240,2.116,0.701,47,53,19,23,16,13,13,8,8
90,包茎とは 男性,32300,240,2.103,0.019,36,64,20,27,15,17,10,5,6
91,いんきんたむし 画像,45200,240,1.711,0.267,71,29,1,7,15,21,24,17,15
92,尿検査,61500,240,1.461,0.288,38,62,6,7,9,17,22,17,22
93,hiv 検査,12000,230,3.029,0.905,52,48,3,17,21,18,17,12,12
94,オーラルセックス,20300,230,2.505,0.002,59,41,9,13,14,17,19,12,16
95,ローション,34200,230,1.962,0.256,62,38,12,16,16,19,18,10,9
96,ヘルペス 薬,48700,230,1.611,0.025,28,72,1,9,18,28,24,12,8
97,前立腺炎 症状,32600,220,1.987,0.669,66,34,1,6,12,17,20,21,23
98,アブノーマルとは,35900,220,1.931,0.005,46,54,14,25,19,15,11,8,8
99,扁桃炎 何日で治る,42100,220,1.746,0.814,33,67,6,31,24,19,13,5,2
100,不貞行為とは,43200,220,1.669,0.762,51,49,5,13,19,24,22,11,6
101,ミノマイシン,56700,220,1.411,0.225,33,67,2,11,16,28,22,12,9
102,クラビット,59200,220,1.391,0.182,35,65,0,10,16,22,21,16,15
103,淋菌 症状,7200,210,3.482,0.009,36,64,5,36,23,16,12,5,3
104,前立腺炎,24200,210,2.208,0.505,67,33,1,9,14,18,22,20,16
105,凄十,37200,210,1.781,0.069,70,30,8,18,22,22,17,8,5
106,セフカペン,59400,210,1.328,0.011,37,63,1,9,14,21,23,17,15
107,カンジダ症状,17600,200,2.526,0.265,20,80,6,18,14,21,19,11,11
108,排卵日とは,22100,200,2.369,0.962,35,65,24,39,22,9,4,1,1
109,素股,36500,200,1.792,0.013,56,44,13,20,21,19,13,8,6
110,キス,58200,200,1.306,0.834,37,63,13,12,14,23,18,9,11
111,尖圭コンジローマ 画像,7600,190,3.287,0.004,54,46,4,16,16,21,21,13,9
112,中折れとは,29000,190,2.004,0.203,52,48,19,25,16,18,12,5,5
113,ビデオdeハンド,32800,190,1.844,0.795,95,5,3,29,28,22,12,4,2
114,タダラフィル 効果,39500,190,1.607,0.406,86,14,0,3,8,18,27,25,19
115,ntr,47800,180,1.372,0.749,72,28,10,13,18,22,19,11,7
116,クラビット500mg,53000,180,1.329,0.001,33,67,1,3,7,18,25,23,23
117,包皮炎,9800,170,2.894,0.004,75,25,4,14,25,24,17,9,7
118,コンドーム 避妊率,21800,170,2.203,0.011,39,61,24,38,21,11,4,1,1
119,大宮 ソープ,27100,170,1.873,0.209,96,4,1,18,32,25,14,7,3
120,エヴァ15 信頼度,37700,170,1.537,0.335,90,10,4,24,32,25,11,3,1
121,潰瘍,43100,170,1.462,0.535,40,60,5,12,14,19,21,15,14
122,新宿スワン,41200,170,1.439,0.778,57,43,4,17,25,27,18,6,3
123,睾丸,47000,170,1.404,0.211,50,50,15,16,17,17,14,10,11
124,爆サイ関東,23600,160,1.888,0.007,81,19,2,7,13,27,32,14,5
125,扁桃炎 症状,31500,160,1.75,0.908,29,71,9,34,21,15,13,6,2
126,残尿感 女性,44700,160,1.337,0.981,3,97,4,16,15,21,24,12,8
127,膣カンジダ,11600,150,2.649,0.202,16,84,5,27,29,21,10,4,4
128,精子,23400,150,1.958,0.076,65,35,16,19,22,19,12,6,6
129,ホスト,34400,150,1.533,0.2,36,64,12,22,19,20,15,7,5
130,ポリネシアンセックスとは,40300,150,1.376,0.333,52,48,11,30,25,18,11,3,2
131,毛ジラミ 画像,13900,140,2.314,0.004,50,50,2,7,22,28,18,14,9
132,gスポット,16800,140,2.206,0.543,57,43,12,20,18,17,14,10,9
133,セックス 体位,19800,140,2.052,0.073,53,47,16,31,21,16,8,4,4
134,織物 水っぽい,22100,140,1.947,0.643,3,97,7,24,24,23,15,4,3
135,外陰部,30800,140,1.542,0.15,39,61,3,11,18,22,21,14,11
136,ドキシサイクリン,8600,130,2.788,0.038,59,41,0,12,20,24,22,14,8
137,陰部の痒み 男性,12200,130,2.386,0.001,81,19,2,10,17,21,21,14,15
138,妊娠確率,14400,130,2.309,0.18,48,52,13,42,32,8,3,1,1
139,twitter 保存ランキング,25200,130,1.839,0.217,83,17,36,45,12,4,2,1,0
140,不正出血 茶色,23900,130,1.791,0.182,5,95,6,30,26,22,9,4,3
141,エネマグラ,24000,130,1.786,0.025,70,30,9,19,23,21,15,8,5
142,キャバ嬢とは,28900,130,1.575,0.618,55,45,7,10,14,25,25,12,7
143,ペニシリン系抗生物質,33500,130,1.432,0,25,75,1,10,18,26,22,14,9
144,物件探し,36600,130,1.41,0.865,33,67,12,37,18,15,12,4,2
145,胃もたれ,38200,130,1.327,0.346,34,66,7,19,21,20,15,10,8
146,泌尿科 男性,10900,120,2.533,0.003,73,27,1,5,7,13,17,22,35
147,織物 酸っぱい 匂い,16000,120,2.146,0.956,3,97,7,39,29,16,6,1,2
148,いんきんたむし,20300,120,1.818,0,63,37,3,15,21,22,18,10,11
149,童貞,20900,120,1.816,0.934,64,36,19,25,16,16,11,6,7
150,性,24400,120,1.699,0,47,53,7,7,8,16,20,17,25
151,恋愛,28300,120,1.536,0.412,37,63,23,16,11,14,14,12,10
152,慰謝料とは,32200,120,1.39,0.881,46,54,3,11,11,23,25,16,11
153,バルトレックス,32800,120,1.342,0.004,35,65,0,7,16,27,23,15,12
154,エイズ 感染経路,8100,110,2.714,0.008,40,60,10,31,21,17,12,6,3
155,クロムハーツ パーカー,19500,110,1.883,0.306,47,53,14,33,19,17,11,4,2
156,バリアン,20300,110,1.783,0.295,41,59,5,28,26,20,13,5,3
157,単純ヘルペス,22600,110,1.679,0.879,27,73,2,8,12,19,23,20,16
158,お迎え棒,25200,110,1.629,0.873,23,77,19,37,28,8,4,2,2
159,レディースクリニック,24700,110,1.579,0.367,12,88,3,19,18,23,21,9,7
160,カカオトーク ブロック 確認,8100,100,2.649,0.188,55,45,6,30,26,20,12,4,2
161,性器,10500,100,2.394,0.001,70,30,8,8,8,11,13,16,36
162,シタフロキサシン,10500,100,2.294,0.452,40,60,1,13,18,24,21,13,10
163,エイズとは,12500,100,2.246,0,30,70,31,30,11,10,6,5,7
164,子宮内膜症 原因,20300,100,1.717,0.316,16,84,8,31,22,18,11,6,4
165,pairs,23000,100,1.572,0.124,63,37,3,24,28,19,14,7,5
166,着床出血 量,22400,100,1.566,0.939,7,93,7,36,43,11,1,1,1
167,夜這い,24000,100,1.5,0.482,66,34,9,17,21,19,15,9,10
168,ベストケンコー,24500,100,1.489,0.032,61,39,2,9,12,20,26,18,13
169,きとうほうひ炎症状 市販薬,7100,90,2.566,0.015,89,11,2,14,25,28,18,7,6
170,危険日,8500,90,2.421,0.807,61,39,13,28,29,19,7,2,2
171,せいえき 飲むと,9400,90,2.4,0.565,39,61,19,27,13,15,10,7,9
172,慢性前立腺炎 症状,8400,90,2.361,0.538,81,19,2,11,18,22,20,15,12
173,口腔カンジダ,11000,90,2.186,0.07,29,71,3,20,22,23,17,9,6
174,勃起力,10500,90,2.174,0.993,93,7,2,14,26,25,18,9,6
175,福岡 デリヘル,12800,90,1.998,0.027,93,7,1,20,27,27,16,6,3
176,バルトリン腺炎,15100,90,1.849,0.053,13,87,3,14,22,26,19,10,6
177,モラハラ 彼氏 例,20700,90,1.542,0.995,8,92,10,41,16,15,13,3,2
178,vuitton,21100,90,1.528,0.049,30,70,5,28,24,21,15,5,2
179,残尿感 解消法 男性,21200,90,1.452,0.677,90,10,5,12,17,22,19,13,12
180,ペアーズ 料金,24600,90,1.443,0.813,61,39,2,38,25,17,10,6,2
181,gcs,22500,90,1.429,0.772,46,54,2,38,25,18,10,4,3
182,ティーバック,22900,90,1.418,0.93,48,52,9,17,16,18,17,13,10
183,時間停止勇者,23200,90,1.403,0.676,88,12,24,20,20,22,10,2,2
184,咽頭,23700,90,1.388,0.189,43,57,8,17,16,18,18,12,11
185,母子手帳,23500,90,1.365,0.207,25,75,3,19,34,16,12,10,6
186,喉 白いできもの,24300,90,1.327,0.003,22,78,3,16,29,30,15,5,2
187,ランバン 香水,27200,90,1.314,0.761,20,80,9,27,17,18,17,8,4
188,セックス体位,9000,80,2.368,0.049,59,41,22,21,10,13,12,9,13
189,デリヘル 相場,7900,80,2.344,0.032,63,37,5,23,16,18,16,11,11
190,名古屋 メンエス,8400,80,2.308,0.083,93,7,1,32,35,21,8,2,1
191,性交渉,8500,80,2.274,0.09,55,45,11,15,17,20,15,8,14
192,泌尿器科 男性,9700,80,2.236,0.012,66,34,2,9,12,15,19,17,26
193,ジャスミンレディースクリニック,10000,80,2.203,0.005,7,93,4,56,22,8,6,2,2
194,hpvとは,10500,80,2.125,0.807,30,70,5,26,17,16,18,10,8
195,お股ニキビ,12900,80,1.857,0.001,5,95,16,29,23,18,9,3,2
196,月末とは,15900,80,1.689,0.815,38,62,11,26,20,17,13,7,6
197,テストステロン サプリ,18200,80,1.547,0.948,90,10,1,5,11,20,26,20,17
198,jc エロ,18700,80,1.523,0.907,95,5,26,26,20,16,9,2,1
199,離婚 慰謝料,19500,80,1.498,0.723,52,48,1,10,28,28,19,9,5
200,タダラフィル 5mg,21600,80,1.421,0.87,85,15,0,1,4,11,20,28,36
201,生理周期 平均,21000,80,1.402,0.883,14,86,11,44,24,13,5,2,1
202,胃炎,21300,80,1.378,0.282,33,67,4,13,20,22,17,11,13
203,b型,21900,80,1.342,0.747,36,64,8,24,18,22,16,7,5
204,吉原 ヴェルサイユ,6600,70,2.387,0.033,91,9,0,14,32,28,15,6,5
205,カンジダ膣炎症状 原因,7500,70,2.29,0.366,11,89,2,8,17,26,28,11,8
206,陰部 かゆみ,8100,70,2.261,0.494,15,85,2,17,27,30,15,6,3
207,言葉責め,8100,70,2.255,0.473,32,68,23,26,20,16,10,3,2
208,膣がかゆい,8100,70,2.221,0,5,95,7,21,14,18,18,11,11
209,ヒゲ脱毛,10000,70,2.012,0.041,80,20,3,28,30,23,11,3,2
210,陰部の痛み 女性,12400,70,1.819,0.453,8,92,1,6,13,21,26,19,14
211,裏垢女子,13700,70,1.763,0.012,77,23,14,15,18,20,17,9,7
212,クリトリス 攻め方,14000,70,1.756,0.147,49,51,11,13,13,21,18,10,14
213,下腹部痛 女性,12000,70,1.749,0.971,7,93,2,18,27,29,16,5,3
214,フレンチキス,13900,70,1.704,0.759,53,47,17,24,17,15,12,8,7
215,覚醒剤 症状,13100,70,1.671,0.257,47,53,3,9,16,29,24,9,10
216,闇金,14500,70,1.627,0.017,68,32,4,22,24,21,16,7,6
217,dmmクリニック,14600,70,1.568,0.87,68,32,1,11,19,29,24,11,5
218,エニタイム 退会,17500,70,1.509,0.52,61,39,2,41,26,15,11,3,2
219,婦人科系の病気,18500,70,1.39,0.022,14,86,1,6,13,16,22,23,19
220,箱入り娘 意味,18300,70,1.378,0.398,38,62,15,31,19,15,11,5,4
221,前立腺肥大症,18200,70,1.377,0.448,66,34,2,8,8,13,20,20,29
222,エレン,18400,70,1.37,0.487,43,57,24,21,15,17,11,7,5
223,地雷系女子 ファッション,18400,70,1.359,0.71,33,67,8,12,15,30,23,8,4
224,コンビニatm 時間,20800,70,1.335,0.569,47,53,4,17,19,20,21,12,7
225,patou,22200,70,1.304,0.946,11,89,2,29,25,20,15,6,3
226,ちんちん 痒い 原因,6100,60,2.342,0.001,72,28,4,13,23,31,18,6,5
227,膣錠,6600,60,2.273,0.135,11,89,2,20,27,24,17,7,3
228,カカオトーク 退会,7500,60,2.208,0.013,48,52,8,26,24,20,15,5,2
229,ピルとは,8400,60,2.112,0.274,33,67,23,25,15,18,12,4,3
230,ディーゼル ネックレス,8500,60,2.109,0.364,31,69,26,34,10,16,12,1,1
231,処女膜 写真,9900,60,1.935,0.936,67,33,26,22,11,11,10,7,13
232,陰毛 かゆい 原因,9400,60,1.849,0.007,25,75,8,13,17,27,19,9,7
233,セックスとは,9600,60,1.791,0.623,43,57,30,17,9,19,11,5,9
234,たちんぼ 大久保公園,11800,60,1.725,0.029,80,20,2,10,23,28,21,10,6
235,再婚,12800,60,1.61,0.78,35,65,2,5,16,28,24,14,11
236,ブレソル 最強キャラ,12800,60,1.583,0.038,89,11,7,40,32,15,4,1,1
237,自殺方法,14500,60,1.544,0.423,47,53,14,20,19,19,17,7,4
238,扁桃炎 治し方,13400,60,1.54,0.53,34,66,7,30,24,18,15,4,2
239,アーモンド効果 効果,18300,60,1.356,0.702,24,76,5,14,15,19,22,14,11
240,妊娠初期症状 出血,6900,50,2.059,0.075,23,77,6,34,30,17,6,5,2
241,織物 緑色,7500,50,2.023,0.714,6,94,4,34,30,20,9,2,1
242,福岡デリヘル,7100,50,2.008,0.022,94,6,1,17,15,24,25,12,6
243,異所性妊娠,8700,50,1.911,0.635,20,80,3,28,39,15,7,5,3
244,別府 ソープ,8400,50,1.856,0.065,96,4,0,14,28,30,18,8,2
245,無精子検査 症状,8500,50,1.848,0.021,45,55,6,31,30,14,9,6,4
246,プリウス50,9200,50,1.826,0.403,75,25,8,25,17,20,18,8,4
247,バルトリン腺,8600,50,1.807,0.373,33,67,3,16,19,24,17,10,11
248,シャネルネックレス,8900,50,1.799,0.577,22,78,12,23,9,18,21,12,5
249,泌尿器科 女性,9800,50,1.776,0.483,12,88,2,14,18,20,23,11,12
250,ゆきにゃん デビュー,9000,50,1.758,0.551,93,7,5,25,38,23,6,1,2
251,外陰部 かゆみ 原因,9800,50,1.716,0.511,6,94,1,10,15,23,22,15,14
252,複製マ〇コ,11400,50,1.701,0.795,87,13,24,38,23,9,3,1,2
253,卵巣出血,11200,50,1.629,0.518,14,86,4,24,27,24,13,5,3
254,泣く夢,10300,50,1.572,0.432,21,79,12,21,19,21,19,5,3
255,qolとは,11700,50,1.536,0.722,34,66,15,26,17,16,14,7,5
256,ns1,11200,50,1.502,0.048,90,10,18,18,15,24,17,5,3
257,男 髪型,12100,50,1.5,0.797,54,46,18,21,23,24,8,3,3
258,クンニリングス,11800,50,1.421,0.826,67,33,4,10,11,17,20,19,19
259,ブライダルネット,12600,50,1.412,0.793,46,54,0,11,37,26,17,6,3
260,英語 フォント,13700,50,1.38,0.912,15,85,39,34,12,8,4,1,2
261,かぶれ,14600,50,1.376,0.03,35,65,4,13,19,23,21,12,8
262,ノーパン,13300,50,1.376,0.75,77,23,7,8,15,22,21,14,13
263,肺結核,14700,50,1.304,0.007,46,54,5,14,17,19,19,13,13
264,エンペシド腟錠,6700,40,1.953,0.454,7,93,1,19,25,28,16,7,4
265,東京 吉原,6500,40,1.95,0.25,77,23,1,21,28,21,14,9,6
266,モンクレールダウン,6900,40,1.858,0.61,54,46,8,20,14,19,20,12,7
267,カンジダ菌,7700,40,1.827,0.016,36,64,2,13,13,17,18,17,20
268,妊娠中 セックス,8300,40,1.742,0.446,39,61,3,24,54,13,3,2,1
269,バムケロ,7600,40,1.716,0.3,27,73,16,35,17,12,13,5,2
270,日払いバイト,9200,40,1.698,0.149,37,63,9,40,19,15,11,4,2
271,しこり,8700,40,1.686,0.881,45,55,15,15,18,21,15,8,8
272,サメパジャマ,8400,40,1.637,0.753,38,62,18,18,15,28,15,4,2
273,咽頭癌 初期症状,7500,40,1.621,0.789,41,59,2,7,16,21,25,17,12
274,エイプ パーカー,9700,40,1.613,0.18,39,61,30,16,14,27,9,2,2
275,俺のタトゥーにキスをして,8000,40,1.604,0.014,26,74,19,32,19,14,11,3,2
276,ムラムラが治らない 女性,8600,40,1.598,0.304,14,86,19,28,22,19,7,3,2
277,ポークピッツ,8700,40,1.561,0.645,37,63,11,30,35,14,6,2,2
278,可愛いポケモン,9300,40,1.519,0.184,37,63,18,26,29,17,5,3,2
279,マンボー,9500,40,1.517,0.913,52,48,10,15,16,21,19,10,9
280,下乳,8900,40,1.497,0.625,69,31,12,16,22,24,18,6,2
281,エヴァンゲリオン 順番,9600,40,1.496,0.854,56,44,28,32,11,15,10,3,1
282,ぼうこう 痛い,9800,40,1.487,0.011,41,59,6,7,8,17,22,19,21
283,産婦人科 女性医師,10400,40,1.483,0.002,19,81,4,14,8,20,23,15,16
284,jkえろ,11100,40,1.473,0.004,92,8,56,24,4,5,5,3,3
285,通話中または通信中,10000,40,1.459,0.813,39,61,4,31,25,17,13,5,5
286,新型プリウス 価格,8900,40,1.452,0.233,64,36,3,12,9,18,22,21,15
287,お尻にできもの,11300,40,1.448,0.588,32,68,8,12,12,21,23,14,10
288,風神会館,9300,40,1.431,0.573,92,8,2,18,29,25,17,7,2
289,jkパンチラ,9400,40,1.416,0.738,95,5,9,10,14,20,23,14,10
290,銅線 買取価格,9400,40,1.415,0.675,78,22,1,6,18,23,26,15,11
291,オートメッセ,8900,40,1.413,0.692,78,22,3,11,21,28,25,8,4
292,jr遅延証明書,11700,40,1.391,0.693,37,63,18,25,11,16,20,8,2
293,ここね 元アイドル,10700,40,1.362,0.042,77,23,2,10,28,30,21,7,2
294,リンパの腫れ 首筋,10500,40,1.344,0.145,20,80,1,11,22,32,22,8,4
295,頻発月経,11000,40,1.335,0.408,7,93,8,19,26,33,10,2,2
296,ヴィーナスギャラリー,10500,40,1.311,0.131,83,17,1,17,26,28,17,7,4
297,もりまん,12100,40,1.3,0.878,65,35,7,19,20,20,18,10,6
298,睾丸 痛み,5800,30,1.661,0.939,81,19,2,8,21,30,23,11,5
299,lineid 変更,6700,30,1.657,0.695,43,57,3,20,22,28,18,6,3
300,会陰部とは,7400,30,1.637,0.001,53,47,5,13,11,15,16,17,23
301,名古屋 セクキャバ,6200,30,1.611,0.127,95,5,1,16,31,29,16,5,2
302,赤いブツブツ 痒くない,6900,30,1.601,0.006,22,78,3,11,18,23,25,13,7
303,gucci ピアス,7900,30,1.523,0.806,19,81,9,40,20,18,9,3,1
304,枢木みかん,6400,30,1.517,0.862,93,7,2,9,18,20,22,17,12
305,アベロックス錠400mg,6700,30,1.511,0.091,34,66,1,6,14,22,22,19,16
306,医療ローン 審査,6900,30,1.507,0.034,29,71,3,34,28,20,10,3,2
307,すもっぴー,8800,30,1.471,0.458,34,66,11,35,21,17,11,4,1
308,桜川 アポロビル,6600,30,1.463,0.843,91,9,1,13,25,28,23,7,3
309,お金借りたい,8700,30,1.445,0.991,46,54,3,38,27,17,9,3,3
310,市井結夏,7700,30,1.435,0.143,96,4,4,15,18,22,22,12,7
311,自分を律する 意味,7200,30,1.434,0.161,33,67,5,10,13,26,25,13,8
312,永野芽郁田中圭,8500,30,1.42,0.595,24,76,11,11,11,23,26,13,5
313,唇ヘルペス,8700,30,1.415,0.027,28,72,11,17,15,24,19,9,5
314,エロ 素人,9500,30,1.399,0.461,86,14,11,29,23,20,12,3,2
315,うまい棒 スロット,8400,30,1.399,0.878,90,10,1,24,32,29,10,2,2
316,レボフロキサシン500,8000,30,1.398,0.491,30,70,0,6,11,19,24,20,20
317,皮疹,7800,30,1.398,0.746,33,67,2,17,22,26,17,9,7
318,ペロリン どこに売ってる,9200,30,1.389,0.282,3,97,26,40,14,9,7,3,1
319,zozovideo,10000,30,1.38,0.937,90,10,30,28,19,12,7,2,2
320,パンツ メンズ,6800,30,1.378,0.938,70,30,4,19,19,24,20,8,6
321,セクロスとは,9000,30,1.372,0.939,51,49,12,19,10,20,22,10,7
322,結核 感染経路,8900,30,1.372,0.758,25,75,4,25,16,22,18,8,7
323,エアジョーダン4,6800,30,1.362,0.548,84,16,12,10,20,38,16,3,1
324,iphoneパスワード変更,7600,30,1.358,0.145,45,55,14,10,8,22,26,13,7
325,宍戸里帆 作品,6600,30,1.348,0.13,94,6,3,17,24,29,18,4,5
326,八咫烏 秘密結社,8300,30,1.345,0.067,67,33,4,10,16,26,25,12,7
327,鳳カレン,8000,30,1.337,0.037,93,7,6,25,27,20,13,5,4
328,アルネ津山,7600,30,1.336,0.903,41,59,2,6,19,26,22,16,9
329,chloe バッグ,9500,30,1.329,0.989,15,85,6,37,19,15,12,7,4
330,動物占い 無料,7400,30,1.316,0.501,14,86,2,19,31,26,16,4,2
331,漫湖,9900,30,1.314,0.934,78,22,13,16,16,21,17,9,8
332,花粉 薬,7300,20,1.308,0.84,36,64,6,29,29,20,10,4,2
1,カンジダ 症状,172000,2100,2.576,1.615,25,75,5,23,20,21,16,8,7
2,poルのハぶ,289000,1100,1.495,1.974,68,32,37,23,13,14,7,3,3
3,不正出血,183000,930,1.691,3.09,14,86,5,21,22,29,15,5,3
4,ミスエーブイ,204000,820,1.551,11.955,91,9,32,25,18,17,6,1,1
5,着床出血,113000,760,1.994,2.133,13,87,7,32,41,15,2,2,1
6,生理がこない,147000,710,1.641,4.23,17,83,11,26,24,26,9,2,2
7,キュートアグレッション,145000,700,1.72,5.359,28,72,23,39,18,11,6,2,1
8,着床出血 いつ,121000,650,1.778,10.204,9,91,5,30,46,14,2,2,1
9,esfj,156000,640,1.569,8.311,26,74,18,47,19,9,5,1,1
10,entp,152000,620,1.554,1.435,29,71,17,43,21,10,6,2,1
11,エンターテイナー,137000,550,1.521,7.377,28,72,13,33,17,15,12,5,5
12,精力剤,64000,490,2.099,4.653,82,18,7,19,17,17,17,12,11
13,騎乗位,74900,450,1.871,4.886,52,48,18,20,17,18,14,7,6
14,扁桃腺,105000,450,1.536,6.966,39,61,8,19,23,22,15,7,6
15,インスタ ブロックされると,91600,410,1.634,13.444,34,66,15,37,21,15,9,2,1
16,おりもの,50200,400,2.144,1.142,23,77,8,24,27,20,12,5,4
17,クロムハーツ ネックレス,92000,400,1.564,8.145,51,49,11,25,15,20,18,7,4
18,tenga 使い方,91600,400,1.514,5.433,91,9,11,13,12,20,24,11,9
19,マイコプラズマ 性病,9500,380,3.758,2.185,50,50,4,30,27,19,13,5,2
20,エイプ,62100,380,1.893,1.443,46,54,24,14,14,28,13,4,3
21,カンジダ 薬,29000,350,2.572,2.341,18,82,2,20,25,25,16,7,5
22,pcmx,42600,340,2.1,2.895,85,15,2,15,20,24,22,11,6
23,ディルド,61800,340,1.794,3.883,53,47,15,21,20,19,13,7,5
24,tenga,75700,340,1.582,9.69,72,28,14,15,16,19,19,10,7
25,hiv 初期症状 男性,12300,330,3.348,1.299,87,13,1,18,27,23,18,6,7
26,インスタアカウント削除,65800,320,1.704,18.958,36,64,32,27,12,14,11,3,1
27,ヒトパピローマウイルス,64100,320,1.659,4.901,28,72,3,13,18,27,22,11,6
28,扁桃腺 腫れ,70900,320,1.58,9.219,29,71,5,26,28,22,11,5,3
29,不正出血 生理の違い,72200,320,1.549,8.649,12,88,6,22,21,30,16,3,2
30,フラジール腟錠,24100,310,2.627,2.588,7,93,1,23,28,24,15,5,4
31,膀胱炎 治し方,72100,310,1.58,6.385,15,85,4,16,12,18,23,15,12
32,jメール,39700,300,2.086,3.522,88,12,3,22,20,20,19,10,6
33,妊娠 初期症状,45100,300,2.011,1.776,29,71,9,45,32,10,3,1,0
34,ftmとは 意味,44400,300,1.967,13.752,61,39,5,19,21,21,19,10,5
35,ジスロマック錠250mg,46300,300,1.944,1.698,35,65,1,6,11,20,22,21,19
36,たぬき顔,63200,300,1.663,1.226,48,52,13,32,25,16,7,3,4
37,ユニバチケット,71700,300,1.565,5.717,24,76,19,37,16,16,9,2,1
38,下着レディース,73500,300,1.495,11.94,28,72,5,16,15,19,18,13,14
39,シルデナフィル,48300,290,1.828,1.232,73,27,0,9,16,26,25,15,9
40,松葉くずし 対位,51900,290,1.794,4.63,59,41,10,23,26,21,11,4,5
41,排卵日 計算,52200,290,1.776,7.855,17,83,5,24,40,22,5,2,2
42,ユニバ カチューシャ,69400,290,1.624,9.003,9,91,30,51,8,6,4,1,0
43,子宮外妊娠,66500,290,1.545,9.108,21,79,2,21,41,18,9,6,3
44,ペアリング,68000,290,1.534,13.366,37,63,7,22,16,19,18,10,8
45,enfp 相性,57700,280,1.767,15.572,30,70,31,44,13,6,4,1,1
46,ウレアプラズマ,9800,270,3.379,2.149,40,60,2,22,26,22,17,7,4
47,アジスロマイシン250mg 効果,37400,270,2.056,2.131,34,66,1,7,12,22,22,19,17
48,妊娠初期,46100,270,1.834,13.74,13,87,3,29,45,13,4,4,2
49,失恋ソング,53900,270,1.765,10.659,44,56,32,32,12,13,7,2,2
50,ライン ブロックされてるか,61800,270,1.545,6.588,48,52,4,18,20,22,20,8,8
51,コンドーム サイズ,35800,260,2.111,9.764,74,26,19,29,18,15,10,5,4
52,早ろうを治す,40200,260,1.969,2.058,88,12,15,24,20,21,13,4,3
53,マッチングアプリ 既婚者,47500,260,1.699,11.815,67,33,0,2,17,33,29,12,7
54,テンガ,54100,260,1.587,1.269,74,26,5,11,20,28,22,9,5
55,カムリ,58300,260,1.579,13.698,72,28,5,24,18,18,18,10,7
56,精巣上体炎,21800,250,2.488,3.504,66,34,3,14,22,23,18,11,9
57,hpv 感染原因,28600,250,2.258,1.309,31,69,2,14,17,18,21,17,11
58,twitter 動画保存ランキング twivideo,50800,250,1.792,9.605,88,12,32,44,13,6,3,1,1
59,冒険家,51200,250,1.736,15.189,21,79,12,45,23,11,6,2,1
60,妊娠中 性行為 いつまで,51300,250,1.687,2.328,38,62,5,34,42,12,3,2,2
61,みすav,52900,250,1.645,5.946,90,10,21,24,20,19,11,3,2
62,バッドホップ,55200,250,1.567,2.959,53,47,11,23,22,28,12,3,1
63,オーラルセッックス とは,21200,240,2.49,1.59,52,48,8,14,11,18,19,14,16
64,ポルチオ,42300,240,1.809,8.955,63,37,7,14,19,24,19,10,7
65,バチェラーデート,56500,240,1.531,9.983,63,37,1,29,36,22,7,3,2
66,性器ヘルペス うつる確率,7600,230,3.495,1.478,39,61,2,25,21,21,18,9,4
67,バラ疹,14700,230,2.816,4.122,45,55,2,23,25,23,16,8,3
68,性癖とは,32800,230,2.082,1.941,38,62,29,24,12,12,10,7,6
69,着床出血 性行為から何日後,38400,230,1.887,12.947,10,90,7,38,38,12,3,1,1
70,下着,49000,230,1.622,11.324,38,62,7,17,20,22,15,9,10
71,排卵日 おりもの,51500,230,1.548,13.603,4,96,3,25,47,20,3,1,1
72,妊娠検査薬 フライング,56300,230,1.509,2.935,7,93,2,31,52,11,2,1,1
73,ピル 生理こない,25800,220,2.238,5.332,15,85,5,41,30,15,5,2,2
74,9090,31700,220,2.131,4.538,35,65,49,22,5,13,8,1,2
75,早漏,31200,220,2.036,4.204,60,40,13,23,23,19,12,5,5
76,信太山新地,34800,220,1.917,7.141,91,9,2,23,26,24,16,6,3
77,スソガとは,43300,220,1.73,1.347,31,69,10,31,22,19,12,4,2
78,メンヘラ女子 特徴,44100,220,1.627,18.299,38,62,5,15,18,28,22,9,3
